open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2019-01-01,3701.23,3810.16,3642.0,3797.14,23741.687033,2019-01-01 23:59:59.999,88149249.09230461,154227,12919.15589900,47973435.86685800,0,BTCUSDT
2019-01-02,3796.45,3882.14,3750.45,3858.56,35156.463369,2019-01-02 23:59:59.999,133876627.24651060,218538,17921.60011400,68277897.66105788,0,BTCUSDT
2019-01-03,3857.57,3862.74,3730.0,3766.78,29406.948359,2019-01-03 23:59:59.999,111657372.69526468,199812,14793.08326700,56172495.42692984,0,BTCUSDT
2019-01-04,3767.2,3823.64,3703.57,3792.01,29519.554671,2019-01-04 23:59:59.999,111034550.64066196,192232,15579.30325800,58616203.97789647,0,BTCUSDT
2019-01-05,3790.09,3840.99,3751.0,3770.96,30490.667751,2019-01-05 23:59:59.999,115893501.27515878,203673,14908.91417500,56667455.38615935,0,BTCUSDT
2019-01-06,3771.12,4027.71,3740.0,3987.6,36553.806709,2019-01-06 23:59:59.999,142198812.18914709,240496,19772.88700800,76903705.93007119,0,BTCUSDT
2019-01-07,3987.62,4017.9,3921.53,3975.45,31869.846264,2019-01-07 23:59:59.999,126830380.49287239,221219,16404.35224100,65287611.65056139,0,BTCUSDT
2019-01-08,3976.76,4069.8,3903.0,3955.13,38901.423122,2019-01-08 23:59:59.999,154778846.54236616,242898,20047.97760100,79781104.89538665,0,BTCUSDT
2019-01-09,3955.45,4006.81,3930.04,3966.65,28989.439511,2019-01-09 23:59:59.999,115218950.31554872,209240,14984.33702000,59559010.74523400,0,BTCUSDT
2019-01-10,3966.06,3996.01,3540.0,3585.88,59402.22851,2019-01-10 23:59:59.999,221789348.03469807,374760,28288.32257400,105616252.06340843,0,BTCUSDT
2019-01-11,3585.88,3658.0,3465.0,3601.31,38338.654733,2019-01-11 23:59:59.999,137560743.62485982,264996,19907.35058600,71430015.64522145,0,BTCUSDT
2019-01-12,3601.31,3618.19,3530.0,3583.13,21999.928354,2019-01-12 23:59:59.999,78908770.67658037,175679,11645.59884600,41778835.50680978,0,BTCUSDT
2019-01-13,3584.1,3611.1,3441.3,3476.81,26385.757454,2019-01-13 23:59:59.999,92882249.46737902,183113,13692.42064000,48229503.01532720,0,BTCUSDT
2019-01-14,3477.56,3671.87,3467.02,3626.09,35235.211215,2019-01-14 23:59:59.999,125631820.06705057,229452,18416.41690200,65668831.10400985,0,BTCUSDT
2019-01-15,3626.08,3648.42,3516.62,3553.06,34137.997459,2019-01-15 23:59:59.999,122785440.22887539,231684,17225.62243400,61971796.91256990,0,BTCUSDT
2019-01-16,3553.06,3645.0,3543.51,3591.84,27480.179977,2019-01-16 23:59:59.999,98504455.20666535,205159,14183.69988000,50843136.81523343,0,BTCUSDT
2019-01-17,3591.84,3634.7,3530.39,3616.21,29755.440838,2019-01-17 23:59:59.999,106709136.97324342,217797,16010.50339500,57427195.93767381,0,BTCUSDT
2019-01-18,3613.32,3620.0,3565.75,3594.87,22713.446755,2019-01-18 23:59:59.999,81699723.54479144,177567,12611.08375700,45362975.23668103,0,BTCUSDT
2019-01-19,3594.87,3720.0,3594.23,3665.3,22171.578123,2019-01-19 23:59:59.999,81354185.90325992,175054,11637.25817100,42690540.30785225,0,BTCUSDT
2019-01-20,3665.75,3693.73,3475.0,3539.28,27901.938598,2019-01-20 23:59:59.999,99767239.95381454,204941,13875.11138100,49633530.63808028,0,BTCUSDT
2019-01-21,3539.26,3559.51,3475.5,3526.9,19644.436839,2019-01-21 23:59:59.999,69316548.76685554,160825,10462.02027800,36918177.63501831,0,BTCUSDT
2019-01-22,3526.88,3608.5,3434.85,3570.93,29336.442967,2019-01-22 23:59:59.999,103804480.11605988,195484,15661.33300100,55461347.69397660,0,BTCUSDT
2019-01-23,3570.41,3607.98,3514.5,3552.82,24938.842698,2019-01-23 23:59:59.999,88816396.34583544,192892,13136.69325300,46789527.00878810,0,BTCUSDT
2019-01-24,3552.97,3589.0,3529.22,3569.62,20826.25118,2019-01-24 23:59:59.999,74037052.86632736,162159,10975.97457000,39023591.88152408,0,BTCUSDT
2019-01-25,3569.07,3587.15,3522.51,3565.29,17608.346671,2019-01-25 23:59:59.999,62634926.45524528,153413,9690.39815200,34473989.38670668,0,BTCUSDT
2019-01-26,3566.69,3662.94,3545.0,3565.25,19476.532344,2019-01-26 23:59:59.999,69841766.64693149,135369,10203.40031500,36578851.51879908,0,BTCUSDT
2019-01-27,3565.62,3579.0,3486.0,3550.84,22735.598162,2019-01-27 23:59:59.999,80743416.84653682,163855,11568.56739900,41100311.44740031,0,BTCUSDT
2019-01-28,3550.05,3557.75,3380.27,3434.15,40405.111401,2019-01-28 23:59:59.999,139258708.76430879,260799,20334.27173900,70100390.81728584,0,BTCUSDT
2019-01-29,3434.0,3443.45,3349.92,3411.04,29544.928977,2019-01-29 23:59:59.999,100542807.46479908,189650,15626.31123100,53180295.18051735,0,BTCUSDT
2019-01-30,3410.04,3478.0,3387.1,3458.18,23968.260243,2019-01-30 23:59:59.999,82521122.86191754,180820,13324.33962800,45877250.05787340,0,BTCUSDT
2019-01-31,3457.5,3489.2,3418.8,3434.1,29607.190253,2019-01-31 23:59:59.999,101928346.97699686,198100,15325.82878300,52764623.95051864,0,BTCUSDT
2019-02-01,3434.1,3488.0,3401.2,3462.07,25260.476159,2019-02-01 23:59:59.999,87075914.23266830,167520,13533.34462800,46664199.94907889,0,BTCUSDT
2019-02-02,3462.2,3526.4,3440.29,3504.77,17920.802,2019-02-02 23:59:59.999,62134037.97539881,153234,9637.41923000,33417963.69624554,0,BTCUSDT
2019-02-03,3504.06,3511.09,3426.0,3458.11,19867.33639,2019-02-03 23:59:59.999,68801620.06241606,138592,10126.71614300,35070884.46205618,0,BTCUSDT
2019-02-04,3458.11,3484.88,3433.31,3463.22,23131.981108,2019-02-04 23:59:59.999,80024258.22766613,155686,12387.10978100,42856551.66874073,0,BTCUSDT
2019-02-05,3463.22,3478.97,3448.43,3471.59,25264.41503,2019-02-05 23:59:59.999,87491347.06381486,162066,13642.82308400,47248405.24357039,0,BTCUSDT
2019-02-06,3471.57,3482.72,3380.0,3405.37,35310.244846,2019-02-06 23:59:59.999,120500703.00515730,207024,18054.00834700,61609674.49994292,0,BTCUSDT
2019-02-07,3407.0,3426.45,3390.0,3398.4,18665.538638,2019-02-07 23:59:59.999,63611505.78657223,148209,9971.89096000,33985909.98028422,0,BTCUSDT
2019-02-08,3398.4,3733.58,3373.1,3659.04,47968.058013,2019-02-08 23:59:59.999,170118212.46197886,277242,25500.97034500,90453750.95066435,0,BTCUSDT
2019-02-09,3660.27,3680.02,3625.13,3665.18,24759.833719,2019-02-09 23:59:59.999,90488500.06766240,192209,13208.14275000,48274378.26417207,0,BTCUSDT
2019-02-10,3665.18,3684.99,3609.76,3680.06,23250.602634,2019-02-10 23:59:59.999,84696423.96233752,171099,12445.22054600,45337811.06485932,0,BTCUSDT
2019-02-11,3679.75,3684.9,3615.53,3631.05,24954.614571,2019-02-11 23:59:59.999,90731831.90427426,172626,12713.19166600,46221559.64321214,0,BTCUSDT
2019-02-12,3631.05,3667.6,3582.34,3631.46,29479.59823,2019-02-12 23:59:59.999,106766439.99436474,198996,14986.11962900,54283275.96877608,0,BTCUSDT
2019-02-13,3631.51,3670.0,3591.75,3609.4,25773.997648,2019-02-13 23:59:59.999,93350740.94830574,167690,13552.84642000,49100779.82827613,0,BTCUSDT
2019-02-14,3608.34,3626.4,3568.11,3590.56,21753.501261,2019-02-14 23:59:59.999,78367545.57945933,155215,11271.17502000,40602592.45976747,0,BTCUSDT
2019-02-15,3590.57,3653.23,3573.45,3602.47,20777.872899,2019-02-15 23:59:59.999,74938358.18352868,151256,10840.39689500,39106496.49706577,0,BTCUSDT
2019-02-16,3602.49,3648.2,3597.91,3618.41,19565.992751,2019-02-16 23:59:59.999,70894921.80761533,149393,10452.11973000,37873280.57143865,0,BTCUSDT
2019-02-17,3617.22,3700.11,3604.4,3667.58,25690.227779,2019-02-17 23:59:59.999,93426433.13226133,179511,13004.16467600,47317986.79403941,0,BTCUSDT
2019-02-18,3667.62,3925.0,3655.0,3898.6,64042.730492,2019-02-18 23:59:59.999,242898012.76922592,393515,33934.97317100,128779026.65413163,0,BTCUSDT
2019-02-19,3897.35,3994.52,3856.0,3907.79,50207.172667,2019-02-19 23:59:59.999,197091641.04739993,332281,27008.59756600,106038298.75034281,0,BTCUSDT
2019-02-20,3907.35,3986.98,3870.66,3969.74,36205.14085,2019-02-20 23:59:59.999,142571564.56112989,250176,19952.70098400,78593009.21716801,0,BTCUSDT
2019-02-21,3969.74,4016.48,3901.03,3937.31,31103.884728,2019-02-21 23:59:59.999,122714273.87417651,209571,16678.73094500,65816472.08951928,0,BTCUSDT
2019-02-22,3937.31,3988.0,3926.65,3962.0,23943.16375,2019-02-22 23:59:59.999,94739322.74557025,179588,12932.07849400,51172984.85084170,0,BTCUSDT
