open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-01-25,1.55,1.98,1.538,1.619,8254990.44,2022-01-25 23:59:59.999,14153481.31318,48018,4093437.55,7029386.27529,0,ANCUSDT
2022-01-26,1.62,1.67,1.577,1.582,1682466.63,2022-01-26 23:59:59.999,2729229.37171,11724,778303.94,1263393.288,0,ANCUSDT
2022-01-27,1.582,1.597,1.382,1.406,1107694.42,2022-01-27 23:59:59.999,1625806.18927,7736,598379.74,876998.40217,0,ANCUSDT
2022-01-28,1.406,1.417,1.253,1.337,2265217.17,2022-01-28 23:59:59.999,3012047.11171,12776,778803.3,1036154.6973,0,ANCUSDT
2022-01-29,1.339,1.687,1.332,1.566,7878886.3,2022-01-29 23:59:59.999,11723352.8895,53858,4110720.65,6161765.97632,0,ANCUSDT
2022-01-30,1.565,1.655,1.508,1.534,2708687.47,2022-01-30 23:59:59.999,4298286.72916,18565,1180048.3,1881507.11165,0,ANCUSDT
2022-01-31,1.534,1.555,1.453,1.544,1172981.34,2022-01-31 23:59:59.999,1747044.33869,7765,345702.47,517429.55022,0,ANCUSDT
2022-02-01,1.541,1.582,1.529,1.557,321009.23,2022-02-01 23:59:59.999,499134.25765,3297,126829.05,197089.884,0,ANCUSDT
2022-02-02,1.557,1.568,1.352,1.352,2642052.31,2022-02-02 23:59:59.999,3763955.04262,7745,2145713.77,3043464.51854,0,ANCUSDT
2022-02-03,1.352,1.374,1.304,1.344,2250324.27,2022-02-03 23:59:59.999,2986063.20765,8031,1467703.65,1948191.70653,0,ANCUSDT
2022-02-04,1.346,1.428,1.32,1.423,652210.91,2022-02-04 23:59:59.999,894673.9293,4554,305547.86,420170.59451,0,ANCUSDT
2022-02-05,1.422,1.499,1.406,1.414,675381.81,2022-02-05 23:59:59.999,967364.82806,4448,325092.89,466063.34168,0,ANCUSDT
2022-02-06,1.411,1.44,1.403,1.42,338421.96,2022-02-06 23:59:59.999,480767.44784,3012,143750.72,204396.84754,0,ANCUSDT
2022-02-07,1.419,1.609,1.402,1.602,1131127.18,2022-02-07 23:59:59.999,1697351.72812,8598,602886.16,905992.61815,0,ANCUSDT
2022-02-08,1.605,1.7,1.483,1.621,2139063.37,2022-02-08 23:59:59.999,3409874.67901,13484,1099260.12,1753087.66889,0,ANCUSDT
2022-02-09,1.621,2.03,1.591,1.768,3067871.45,2022-02-09 23:59:59.999,5353927.76665,22775,1733315.63,3033788.81271,0,ANCUSDT
2022-02-10,1.768,2.01,1.745,1.869,8103856.35,2022-02-10 23:59:59.999,15256958.75083,62377,4447026.18,8385085.49535,0,ANCUSDT
2022-02-11,1.869,2.02,1.662,1.695,2723590.42,2022-02-11 23:59:59.999,5099214.97416,22042,1620707.11,3051524.07983,0,ANCUSDT
2022-02-12,1.694,1.698,1.582,1.683,1220111.08,2022-02-12 23:59:59.999,2005731.40377,7181,794254.55,1307949.79117,0,ANCUSDT
2022-02-13,1.684,2.09,1.674,1.932,8765066.8,2022-02-13 23:59:59.999,16730393.84806,63591,4553191.8,8684794.85129,0,ANCUSDT
2022-02-14,1.931,2.18,1.856,2.151,5068864.89,2022-02-14 23:59:59.999,10412892.18014,35283,2918020.58,6047993.95266,0,ANCUSDT
2022-02-15,2.152,2.444,2.12,2.173,4791613.45,2022-02-15 23:59:59.999,10875601.49911,34780,2671749.14,6062095.49408,0,ANCUSDT
2022-02-16,2.173,2.186,2.059,2.08,1944710.41,2022-02-16 23:59:59.999,4123587.43595,15088,954679.62,2029373.5407,0,ANCUSDT
2022-02-17,2.08,2.16,1.934,1.96,1253054.65,2022-02-17 23:59:59.999,2599959.39122,10334,453043.77,945973.49441,0,ANCUSDT
2022-02-18,1.96,2.343,1.946,2.273,5385883.31,2022-02-18 23:59:59.999,11595775.43262,34696,2945577.33,6336057.28002,0,ANCUSDT
2022-02-19,2.274,2.75,2.24,2.546,14962998.51,2022-02-19 23:59:59.999,37917095.53651,104565,7565780.87,19203611.20335,0,ANCUSDT
2022-02-20,2.549,2.563,2.131,2.197,3824583.1,2022-02-20 23:59:59.999,8780421.4403,27244,1724936.47,3940503.76938,0,ANCUSDT
