open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_base_vol,taker_quote_vol,ignore,symbol
2022-01-25,1.55,1.98,1.538,1.619,8254990.44,2022-01-25 23:59:59.999,14153481.31318000,48018,4093437.55000000,7029386.27529000,0,ANCUSDT
2022-01-26,1.62,1.67,1.577,1.582,1682466.63,2022-01-26 23:59:59.999,2729229.37171000,11724,778303.94000000,1263393.28800000,0,ANCUSDT
2022-01-27,1.582,1.597,1.382,1.406,1107694.42,2022-01-27 23:59:59.999,1625806.18927000,7736,598379.74000000,876998.40217000,0,ANCUSDT
2022-01-28,1.406,1.417,1.253,1.337,2265217.17,2022-01-28 23:59:59.999,3012047.11171000,12776,778803.30000000,1036154.69730000,0,ANCUSDT
2022-01-29,1.339,1.687,1.332,1.566,7878886.3,2022-01-29 23:59:59.999,11723352.88950000,53858,4110720.65000000,6161765.97632000,0,ANCUSDT
2022-01-30,1.565,1.655,1.508,1.534,2708687.47,2022-01-30 23:59:59.999,4298286.72916000,18565,1180048.30000000,1881507.11165000,0,ANCUSDT
2022-01-31,1.534,1.555,1.453,1.544,1172981.34,2022-01-31 23:59:59.999,1747044.33869000,7765,345702.47000000,517429.55022000,0,ANCUSDT
2022-02-01,1.541,1.582,1.529,1.557,321009.23,2022-02-01 23:59:59.999,499134.25765000,3297,126829.05000000,197089.88400000,0,ANCUSDT
2022-02-02,1.557,1.568,1.352,1.352,2642052.31,2022-02-02 23:59:59.999,3763955.04262000,7745,2145713.77000000,3043464.51854000,0,ANCUSDT
2022-02-03,1.352,1.374,1.304,1.344,2250324.27,2022-02-03 23:59:59.999,2986063.20765000,8031,1467703.65000000,1948191.70653000,0,ANCUSDT
2022-02-04,1.346,1.428,1.32,1.423,652210.91,2022-02-04 23:59:59.999,894673.92930000,4554,305547.86000000,420170.59451000,0,ANCUSDT
2022-02-05,1.422,1.499,1.406,1.414,675381.81,2022-02-05 23:59:59.999,967364.82806000,4448,325092.89000000,466063.34168000,0,ANCUSDT
2022-02-06,1.411,1.44,1.403,1.42,338421.96,2022-02-06 23:59:59.999,480767.44784000,3012,143750.72000000,204396.84754000,0,ANCUSDT
